x,y
-523.1634568042629,0.8733328162750045
-652.2748059610534,-34.63870445686564
385.4495912573487,-47.38332620451765
-457.4491289294824,-23.897089425220823
-277.64899905417906,0.876978342721966
-532.8415854308616,-28.434757015242827
-433.3320985969116,2.7697495837796104
-363.4605352113644,-40.66845867937649
-42.358551963973895,66.69742405975964
-105.46867534728545,46.56100982505569
-169.62935507332364,20.523077075567276
-296.3114453674483,21.176185601906795
-776.0886039540313,-59.073378114046854
-611.7500008258812,-43.85212648840672
-519.5616007245804,-5.354182412170302
-234.88474083909134,6.375290024776241
-373.01371075763814,-2.3597730818286786
523.8767669136267,46.05374874959581
247.07096244346513,114.295915628014
-406.2090546524864,3.9832222628754237
-502.293564918851,-33.534324167359316
-409.97842202451477,-26.302284250567553
790.6213915469885,111.27201099143113
1448.4283594106173,-223.24078061153443
-379.9908399561031,7.119261741333093
1839.3688857048412,91.28889734073796
-67.10631802110242,81.31249367554834
-555.4062102978913,-12.222872729046195
446.20267567310157,1.2249920744642697
842.414449560173,-122.1921967349433
-58.89248165458572,71.768599820039
-383.8674532207175,8.91186935141444
50.48770751130401,-135.3955277600937
232.51516353307454,-44.3849974237641
-562.0950015274668,9.808525488642472
-563.845042049337,-16.18673539688593
-755.9676240324951,-43.84109420585219
-603.4441352372021,-47.20851629826922
178.68853567170595,100.33921825866777
-300.7341386109582,30.927455172671674
-342.0388773453619,35.94391615708078
2828.241438727744,151.2485684356532
1376.3923121108492,-65.7598025110303
390.19915715565895,-106.22410488920907
-486.0239429197084,-1.7537113134606421
107.0582801641138,-0.38219656601603075
-555.7488397526522,-58.67936161286804
652.5821051266248,55.34526803924511
-430.24809285624406,-14.406183038559076
-453.46583669400957,9.496864328484076
-386.06738640177235,9.76166538391837
-124.3508661754947,23.02558975975267
-333.298359160854,30.343634994648696
-685.4696420386191,-14.722242109877055
-187.83080167427516,-94.08380087375551
-73.13316190951434,64.28037584637005
-312.6973207016115,26.822885472593082
-96.16242189359947,-18.049561115744165
490.81802935917517,135.7539365479167
947.8732192115651,2.6675467954328442
132.41975071964245,-95.37957052988638
-308.5258875746512,-40.27791178597632
461.2178121662855,67.93643511305586
1482.6088555027645,307.4171140192095
204.41859879786293,-190.38327716201482
-263.62343577410167,-42.76855264657515
124.67005378541772,-3.6341792160713147
-658.2074596830209,-22.91607621978837
412.94292285312633,42.592979693472174
-272.4127379050757,17.94658072398837
80.26989191608752,33.4517733480234
997.0514718261719,141.21596999453766
-405.0929699833628,-20.74218117032524
2366.700707611163,739.620918007659
273.6382714478327,178.2270053938064
-81.93358584577007,-1.7803102361367256
-151.62188772894223,2.880152250682281
-415.4281088768253,-9.195412209893673
-582.3541502985681,-38.21530734281551
1267.9599661066297,-93.6012126543099
1662.81534797058,-343.27903718299973
-194.8765221560163,17.094854852049657
-215.20650019339837,20.8669307409041
-611.0931152467035,-30.543169484817426
232.6157189819384,-16.608823851017924
-204.01509321162442,-3.6862487066123992
-12.78138356011389,-7.595199704995384
-585.7551316163454,-26.661185024466814
-46.99959732338068,63.135109467363
-302.9439618022208,-2.5768441943780886
-228.32773556943755,-39.08896593039938
388.50433778473644,45.54736514334495
-502.72108276645355,0.15779414594490282
-491.1508939293141,-17.225724244346427
1194.011734125749,53.1752125150831
-662.8705125024254,-38.72301745925151
-168.80290632122447,41.60113817658932
2296.4799883834007,-203.09928103637287
1083.92974896488,105.65976229726392
-116.08623480364567,33.9351906711202
589.7968322817047,-46.662433085006
-210.73336541173012,34.39792974618377
-382.9311516771878,22.289502110714988
-487.58233785888194,-15.619326187954064
-182.89246177688125,35.223181484249324
719.9063801076207,149.65220843841027
-574.5745078930554,-23.654243618700203
-298.6507165598588,47.56792963719839
-281.25573697530405,3.451978882137595
-524.7691587481012,-43.28719878262005
-462.9603339749508,-10.932203697812223
1338.8984509605773,20.7293503694225
-447.2489388606059,-18.88388181739587
1188.5326991475804,-74.67443443447883
433.7297747003533,56.669647817282026
1201.4375791286611,-126.87795668487819
-73.88624475122407,-16.358728853415034
1184.930512689905,-70.06960794529687
73.35754373991116,25.598230003416663
363.6071584156976,-76.68936918107671
178.60649502892693,-3.326698977656238
1153.0743659080083,41.07052593543796
433.284770892496,62.77798687419392
509.6796726392103,35.901335971171605
145.36968319644012,32.50065098014869
617.2429672389706,-54.54308163002235
2584.8281423407734,-671.5322625684618
-550.8155363984235,-27.398911070545154
-236.59221888473016,33.418778765445836
-317.4472299846824,24.84442113460102
-564.2881410610977,-21.259892018723246
-180.88438597543646,82.62404026102566
-502.1585716358595,-8.767657527955919
1726.0947626575814,-64.8092733450609
-640.7234009990431,-39.89149519996614
554.7930597266499,66.04534443562905
-462.6478555514982,24.510715599346895
-497.118079696222,-1.7391369208828091
535.8523047873844,197.97587501559255
-164.87330187939693,2.682545085587432
-216.05488973792097,51.678818129908095
973.8915505994006,-24.588466668832222
-415.1336490216264,-14.60954230920594
894.4191397975629,31.330960769079198
206.7001226149399,50.762720823852966
-316.32140781140856,29.778595975945926
-357.93574714011845,22.31270160984756
-397.8346403594243,-9.414852459863726
-333.45628942616565,38.69446326391378
-514.6765634401734,6.927028097841801
-496.15538919872705,-3.006708204160354
-96.62634421349257,56.147207967100144
-44.15070772083847,64.59926529007762
-327.02301880371647,32.50451740210943
-427.17330986291574,-1.9538394945247617
-365.5121348405115,30.500407558545945
-226.42313250178287,52.299010350791605
-570.8850772746132,4.281056806920891
-395.51244871136527,-21.662001799580185
-64.3442992265387,12.896652290812218
-610.8850976794301,-5.745246677882956
1299.2324588263102,-127.45438813368553
-377.510341533016,13.96465347081538
1010.0107137458219,83.91113586609772
-600.5741323290256,-12.331472810930844
-465.9883596595923,-12.61885469854357
-470.2960585571874,6.160132052247481
-270.86807822506967,25.877913745583214
-723.5675604827876,-41.16817565792361
-202.78422250042078,18.5714074390992
-243.06663789375415,1.811320405346361
-464.33068311169114,4.04439569658818
-29.53065115273168,29.229752749958493
-302.98906163883186,7.023243848847502
-482.5002256736719,3.9706483871934375
-775.0549461651594,-39.079412697991486
-379.3529254983868,26.28631291221395
-416.3482580499721,25.194242718073575
710.4537911042547,4.611699016859142
-713.2699224318403,-48.44546089489605
-404.8130126541296,37.42873796660362
-592.3004762532134,-28.600919738706033
987.0231110934168,126.6299885485665
-319.48375000727367,17.557839411542027
1222.2125243045314,-27.803585621466453
-357.8126602554335,-14.167255068495901
-348.7658030511914,17.80791547569772
-132.6579949532502,35.096633991558654
-415.42431049701696,6.56958356322721
288.84442894554275,11.239600798359819
171.32541161498773,98.38313932174279
233.81932738839612,20.255707455109807
-284.4518856060359,7.416193944603689
-520.4291766002742,1.643249583985166
-470.84222716379713,-25.48156131372743
-388.138949869087,11.381618677574693
551.6560219816538,-24.064307993967056
-334.95559053631666,37.98114191920372
1078.047939544748,-141.25033881817546
-605.0352978796902,-36.95291377646787
2304.2175929917444,-117.53510923306025
-23.014142598477218,-1.9145921764200966
-647.0164312259261,-47.12542571995783
-524.4292475705523,-11.803778721815588
845.9471416340366,119.00099679524551
-434.2344737360043,-11.63522808802307
-622.2553363332082,-13.532815793467947
-382.0974300273468,-14.423929542978659
7.115016552911118,11.86803264601158
-478.89999582660863,-5.782675266322359
-447.9988682117,4.479181210206614
-411.614688714476,-24.702551822186656
84.93189007765422,71.36345366895543
2721.0009014577754,-62.736293460498366
178.4934156216462,-35.047025026981125
-506.4148934011193,-9.527172321335248
-373.2918808311438,28.442667942142915
-322.3788491828085,28.12216211000227
-192.0167148085413,44.29091435374996
-710.8782248952133,-54.05302173728193
-573.5127559265908,-93.44911858135305
-337.6628305986646,13.603108833074593
-279.26417938120613,41.51814841243447
-340.80935912257735,20.72875989681536
204.75700585322136,90.21172538535515
-240.3804017957513,24.968074224235856
1102.1770929451936,78.98759046638641
980.5214691150437,85.49752423541507
-322.05401361942404,-35.339220898266966
2404.9422901090975,-412.30914261204333
1586.1282923594147,8.948258947751352
340.2523758083818,11.238895862646508
-24.214580451886274,80.77795295957766
939.3997207932623,285.85296420568915
1265.882497930393,28.63915600999638
-220.14163969035627,44.19961305996035
52.15293688398272,124.55117035160748
-618.2891774720159,3.4935001693067216
-220.45440909325322,24.165514539158277
-231.15305560248103,52.562962988777606
-471.867247662474,-57.72276127029647
-486.64859502946547,-19.861394949352363
-518.9772933292967,-16.57342763841422
-444.38041691885246,26.305793652185923
-340.08121149176714,-18.81404202089305
-279.52955785909717,36.724807850558655
-99.76975919064671,71.9499383616554
-401.1275189955003,17.06298314589486
-146.89051433372745,20.38808899557991
-505.80813504679384,-1.358969074426016
641.4979257530457,219.9562002945461
-590.7192808988002,-32.99985090699628
-701.731348653349,-67.7317008781076
457.6872588859161,-171.34284019713104
1418.9768840819197,20.357178880665618
-383.9077624002499,-11.905534974294765
-192.91557454146155,62.57301862244455
-226.83533263086457,23.87510286018768
-324.2230543668437,25.06591478665093
-473.7575375009807,-37.67429167676169
-389.23025965387626,-25.524495520036684
539.399089377149,70.8305834082772
-360.4707429947487,-30.532394181885042
-289.40549231269125,23.34547149370355
-334.30660708015984,29.560629889316093
-394.3593424618964,21.525680952677803
-497.86151312854645,-32.00779745524219
132.17336241646237,89.36472057651852
-273.66921204543036,1.8292241895430494
576.2095875976406,45.16639618285102
-330.1642046577408,-21.29695257490279
-441.24795200917055,-32.135443423844826
-497.86764524594474,-28.82723527608479
-698.4528161332665,-29.99110507579714
8.282176937484273,40.24890704467735
77.34963631456935,28.79057904736633
-421.86366365448634,-3.6009453801953026
-646.3088544980594,-58.213062072388475
826.2111420647175,-322.9015164172032
-352.59992772401625,26.095556926205706
-505.3248903720066,-15.815993122571452
-436.3380091666883,-23.00791054154203
-59.15737336682479,38.71074425336109
-475.74290513230505,-0.8491743125538505
-189.064489188355,21.17127582326136
-617.19438480153,-53.22721108744167
-613.8294426723073,-36.0872727227242
-544.4131556407201,-46.54315517856184
-488.8048817883507,-49.738637184460316
-537.1739759434419,4.071926861792324
-331.99306372709503,21.1008470016819
-24.865791301777573,51.020052696397585
-410.18684099741546,29.41037022731873
821.5897280605312,198.6761018286959
857.3901811100623,14.629346781824694
-79.18892835592952,69.74141685635597
-39.12097262056095,-41.60496714966852
-293.1703345918442,7.068710749297238
-134.6698902955083,30.523915024945467
-145.25073033042204,14.958265177724979
-190.16493638232095,58.19443084387166
-493.69084312468334,-32.79679133984979
488.3762284392566,24.944066060879308
-185.14524706278553,31.467969393188604
-604.8229707900957,-1.9407421451920277
525.706887795711,73.27576144273014
-425.6335122026005,7.489608710311269
646.0462246717888,-9.448464861418763
-34.324141524753045,43.65001697706464
-41.02131851779464,30.108465550649072
1356.4599399015115,30.99942454570215
-436.19258451877005,3.0451395364094704
741.3848904263353,178.11106480329778
-416.941152627406,3.214886029159922
-117.87133456199479,58.96001150203988
-296.96896401313,-10.440447987168461
-200.88095262801667,7.045430597052537
-427.1058702626381,-22.32386452528663
-273.82155724683054,28.276811789907523
-286.5887660875725,15.449772975619572
-644.9288874515327,-36.56033666840251
803.7161116078017,-162.09869022306316
3867.1780530834826,-171.0174397441601
-130.33436709115148,68.15347825973673
-457.0541585966398,-7.285455349739263
-227.41102730012636,-0.502889106430664
-183.9281351047487,-19.402888981351428
-225.39549834611788,-1.4661046665994748
-620.872171322082,-56.00227675066404
648.811118369163,-9.678224988120787
-429.74820889148543,-27.507014390157153
-615.058977049885,-56.18982383772263
-373.8722989601061,-12.997158021365989
38.130554249479836,14.014796421157342
-373.8933343971418,4.624157164661788
-538.1164417147547,-21.06841632086866
-313.28262000875577,16.054610115737926
-63.49267252198926,-4.079858830918056
-168.34386689538664,36.43806690102223
-484.4815413845704,0.41955708358611077
134.50326121385794,107.45721821070411
-389.8089526119001,2.076005472208659
-70.46296606003375,-18.56009661243389
-246.25859276943333,21.653073229598874
-210.51342079112354,29.118560782808583
24.434706553841497,92.96041872312496
-349.09183780386417,3.538795885200754
-37.629074123162965,35.23655913921967
1002.148504619298,-7.998199968181269
-405.35320295917427,-28.82054936585754
278.679417987147,67.77140994922037
-319.3725071233893,-27.6852620911342
457.33940619919065,117.6746038961177
652.2445284166552,18.5094041151014
-389.69452806044035,28.048725029780638
-259.6417096611358,21.104887672499295
-70.23449408452032,72.65161951835225
-300.0301102587315,-16.597658873051618
-325.9289822642927,-7.778530152605621
832.6097733851401,-19.68378895656306
1099.4868885071473,112.59742081599221
-2.3067567745434245,42.17315533562611
-109.46470092465036,-2.2292689584261964
-374.935084229063,17.870071550927047
2166.1851650417757,-108.42261504116091
-708.6523660711413,-46.309969761560275
-672.5911150975281,-40.41024655231612
-418.6532942410523,16.975835019553795
-552.9796632000753,-3.106955447263521
125.26154655195522,116.51010173723583
64.59651212882737,50.650874362812196
-468.3356432322115,15.365046805321454
-90.54705820824617,84.7029371430132
-81.75387140521843,-65.15700805082953
-13.882991760754454,13.242216100412062
98.35553603957356,-4.575815812081842
-482.1490269996673,-17.043362658161595
731.3671966675386,22.000256147012006
946.2959464553567,81.05050905999589
-260.05262511478276,-31.315041596069683
-303.49255568657105,-4.545995500772296
-681.5836410378656,-52.4010634098853
2127.0180931289337,100.28766870237438
-520.8085196022857,2.3021351373493744
-196.89352231137124,21.103080118413676
-620.5612042917484,-48.093794289422526
-745.022120501328,-57.431691330664954
-192.43066999052908,-5.308366188528758
-368.5778409815167,4.341581125303591
-225.52346946896805,66.51805817157873
-392.92901807270744,-7.666123856859659
-401.6743881431756,-28.114738073953756
-407.5358312812275,-33.1164214318145
-134.10339182550462,-12.278802022487424
991.3787299309213,154.52676659735172
-556.6167977980712,-2.1265798961006364
1135.5819475137087,77.07462712079499
-143.9945673237704,57.60467871222328
-465.86653768173124,-8.713392671852988
-790.3132418220576,-79.81649145669884
-815.9802671358997,-74.33641814294447
-493.647932579957,3.930970624023928
-60.78251167859852,38.5607130737531
-39.66207192095988,39.81482204306246
-276.25786326089144,30.421930318015175
-201.25407841457846,39.81824002705638
-171.8411689875532,8.356060682247648
-597.2254139066799,-25.310299771789815
-623.076492822763,-14.523247389089715
-635.0640424502503,-48.234602997708194
-473.47275214963406,-56.5534072562663
-554.7642704495922,-9.017131455011977
-524.6600562154312,-6.280799591255144
-322.0543422794904,22.374055436518326
-704.967033677306,-31.30124480543563
-317.92633756714247,27.369409115615134
-622.2145362259756,-14.274316865595406
-636.0462558586823,-17.043600214341964
-670.6770269811243,-43.20695935983891
-125.24513573335439,78.42343252500878
-479.3357068859718,-4.377873489549755
-177.24281595537602,43.72314321603041
-518.0118630815855,-1.53085472442378
61.94079861105979,35.26480218351593
1167.1369776033066,105.59667912515262
1414.1266836031493,110.22249212513088
1045.0188544396449,77.05758852133032
314.501756180019,47.55352518489622
1124.858115305711,34.12922497015706
-771.5276218767493,-88.643106363453
